hydrostatic
testname,hydrostatic
result,pass
bpressure,7.511359084458687
sample,Gown GX100
fluidname,Water
fluidvalue,72.0
mode,Mode 1
recordy,2.2575090684367134,3.3114657267109178,3.5770203158617533,4.474594827191577,3.5770203158617533,4.474594827191577
recordx,160.0,214.0,229.0,283.0
duration,9 min:45 sec
durationsecond,585
testtime,15:32:34
testdate,17/07/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
bpoints,0,1.75,3.5,7,14,20
btime,5,5,5,5,5,5
bresult,Pass,Pass,Pass,Pass,Pass,Pass
